datetime,open,high,low,close,volume,symbol
2023-03-14 11:23:00,9.22,9.23,9.22,9.23,408,TWOU
2023-03-14 11:22:00,9.22,9.22,9.22,9.22,100,TWOU
2023-03-14 11:21:00,9.22,9.22,9.22,9.22,639,TWOU
2023-03-14 11:19:00,9.22,9.22,9.22,9.22,367,TWOU
2023-03-14 11:17:00,9.21,9.23,9.21,9.23,2468,TWOU
2023-03-14 11:16:00,9.21,9.21,9.2,9.2,422,TWOU
2023-03-14 11:15:00,9.21,9.21,9.2,9.2,1071,TWOU
2023-03-14 11:14:00,9.21,9.21,9.21,9.21,502,TWOU
2023-03-14 11:12:00,9.22,9.22,9.19,9.19,1548,TWOU
2023-03-14 11:11:00,9.21,9.22,9.21,9.22,378,TWOU
2023-03-14 11:10:00,9.21,9.21,9.2,9.2,624,TWOU
2023-03-14 11:09:00,9.195,9.195,9.19,9.19,768,TWOU
2023-03-14 11:08:00,9.2,9.2,9.19,9.19,1359,TWOU
2023-03-14 11:07:00,9.2,9.2,9.18,9.18,1090,TWOU
2023-03-14 11:06:00,9.2,9.2,9.2,9.2,1515,TWOU
2023-03-14 11:05:00,9.195,9.195,9.195,9.195,100,TWOU
2023-03-14 11:04:00,9.2,9.2,9.19,9.19,809,TWOU
2023-03-14 11:03:00,9.17,9.18,9.17,9.18,719,TWOU
2023-03-14 11:01:00,9.14,9.15,9.14,9.15,1428,TWOU
2023-03-14 11:00:00,9.15,9.15,9.13,9.14,1109,TWOU
2023-03-14 10:59:00,9.165,9.165,9.16,9.16,587,TWOU
2023-03-14 10:57:00,9.25,9.25,9.25,9.25,824,TWOU
2023-03-14 10:56:00,9.32,9.32,9.29,9.29,2665,TWOU
2023-03-14 10:55:00,9.325,9.325,9.325,9.325,422,TWOU
2023-03-14 10:54:00,9.31,9.33,9.31,9.32,2610,TWOU
2023-03-14 10:53:00,9.27,9.3,9.27,9.3,1885,TWOU
2023-03-14 10:52:00,9.24,9.27,9.24,9.27,2129,TWOU
2023-03-14 10:51:00,9.23,9.23,9.23,9.23,540,TWOU
2023-03-14 10:50:00,9.24,9.24,9.21,9.21,1552,TWOU
2023-03-14 10:49:00,9.29,9.29,9.26,9.26,1240,TWOU
2023-03-14 10:46:00,9.28,9.28,9.28,9.28,861,TWOU
2023-03-14 10:44:00,9.29,9.29,9.26,9.26,3513,TWOU
2023-03-14 10:43:00,9.3,9.3,9.28,9.28,1191,TWOU
2023-03-14 10:41:00,9.29,9.295,9.29,9.295,1072,TWOU
2023-03-14 10:40:00,9.29,9.29,9.28,9.28,662,TWOU
2023-03-14 10:39:00,9.31,9.31,9.3,9.3,864,TWOU
2023-03-14 10:38:00,9.325,9.325,9.32,9.32,548,TWOU
2023-03-14 10:37:00,9.32,9.33,9.3,9.33,2483,TWOU
2023-03-14 10:36:00,9.32,9.32,9.315,9.315,652,TWOU
2023-03-14 10:35:00,9.32,9.32,9.32,9.32,795,TWOU
2023-03-14 10:34:00,9.32,9.335,9.32,9.33,1168,TWOU
2023-03-14 10:33:00,9.32,9.32,9.3,9.31,1069,TWOU
2023-03-14 10:32:00,9.31,9.31,9.3,9.3,810,TWOU
2023-03-14 10:31:00,9.315,9.315,9.315,9.315,283,TWOU
2023-03-14 10:30:00,9.31,9.33,9.3,9.33,3366,TWOU
2023-03-14 10:29:00,9.325,9.325,9.31,9.31,1047,TWOU
2023-03-14 10:28:00,9.325,9.33,9.32,9.32,2280,TWOU
2023-03-14 10:27:00,9.32,9.32,9.315,9.32,947,TWOU
2023-03-14 10:26:00,9.32,9.33,9.31,9.31,915,TWOU
2023-03-14 10:25:00,9.3,9.33,9.285,9.33,3075,TWOU
2023-03-14 10:24:00,9.3,9.3,9.3,9.3,532,TWOU
2023-03-14 10:23:00,9.3,9.3,9.285,9.285,1234,TWOU
2023-03-14 10:22:00,9.29,9.29,9.29,9.29,685,TWOU
2023-03-14 10:21:00,9.23,9.28,9.23,9.28,1272,TWOU
2023-03-14 10:20:00,9.23,9.23,9.22,9.22,746,TWOU
2023-03-14 10:19:00,9.22,9.23,9.22,9.22,2328,TWOU
2023-03-14 10:18:00,9.26,9.26,9.225,9.225,913,TWOU
2023-03-14 10:17:00,9.2815,9.2815,9.19,9.27,2679,TWOU
2023-03-14 10:16:00,9.37,9.37,9.32,9.32,1944,TWOU
2023-03-14 10:15:00,9.39,9.39,9.38,9.38,464,TWOU
2023-03-14 10:14:00,9.45,9.46,9.37,9.39,5627,TWOU
2023-03-14 10:13:00,9.45,9.46,9.43,9.44,3785,TWOU
2023-03-14 10:12:00,9.385,9.44,9.385,9.44,2514,TWOU
2023-03-14 10:11:00,9.39,9.405,9.35,9.4,3674,TWOU
2023-03-14 10:10:00,9.41,9.41,9.39,9.395,1327,TWOU
2023-03-14 10:09:00,9.43,9.43,9.39,9.41,2769,TWOU
2023-03-14 10:08:00,9.45,9.465,9.42,9.42,3295,TWOU
2023-03-14 10:07:00,9.45,9.45,9.435,9.435,2225,TWOU
2023-03-14 10:06:00,9.47,9.475,9.44,9.45,8197,TWOU
2023-03-14 10:05:00,9.45,9.46,9.44,9.46,1607,TWOU
2023-03-14 10:04:00,9.43,9.44,9.43,9.44,302,TWOU
2023-03-14 10:03:00,9.445,9.45,9.43,9.43,1628,TWOU
2023-03-14 10:02:00,9.44,9.44,9.44,9.44,661,TWOU
2023-03-14 10:01:00,9.4,9.44,9.38,9.44,1914,TWOU
2023-03-14 10:00:00,9.32,9.39,9.32,9.39,4632,TWOU
2023-03-14 09:59:00,9.34,9.34,9.33,9.33,847,TWOU
2023-03-14 09:58:00,9.33,9.36,9.33,9.34,9619,TWOU
2023-03-14 09:57:00,9.32,9.33,9.32,9.33,514,TWOU
2023-03-14 09:56:00,9.31,9.31,9.28,9.28,1206,TWOU
2023-03-14 09:55:00,9.34,9.34,9.3,9.3,1070,TWOU
2023-03-14 09:54:00,9.34,9.34,9.34,9.34,845,TWOU
2023-03-14 09:52:00,9.425,9.43,9.39,9.39,2630,TWOU
2023-03-14 09:51:00,9.38,9.43,9.38,9.42,2035,TWOU
2023-03-14 09:50:00,9.44,9.44,9.4,9.41,772,TWOU
2023-03-14 09:49:00,9.48,9.48,9.44,9.44,1469,TWOU
2023-03-14 09:48:00,9.54,9.56,9.485,9.485,4107,TWOU
2023-03-14 09:47:00,9.55,9.55,9.525,9.53,693,TWOU
2023-03-14 09:46:00,9.58,9.58,9.55,9.55,1785,TWOU
2023-03-14 09:45:00,9.53,9.54,9.53,9.54,2542,TWOU
2023-03-14 09:44:00,9.52,9.555,9.52,9.54,10568,TWOU
2023-03-14 09:43:00,9.56,9.56,9.52,9.53,3051,TWOU
2023-03-14 09:42:00,9.65,9.65,9.58,9.6,13576,TWOU
2023-03-14 09:41:00,9.64,9.66,9.6,9.66,1716,TWOU
2023-03-14 09:40:00,9.65,9.68,9.65,9.65,1804,TWOU
2023-03-14 09:39:00,9.6,9.64,9.6,9.64,1651,TWOU
2023-03-14 09:38:00,9.59,9.6,9.5852,9.59,1578,TWOU
2023-03-14 09:37:00,9.58,9.58,9.505,9.57,4191,TWOU
2023-03-14 09:36:00,9.58,9.58,9.58,9.58,202,TWOU
2023-03-14 09:35:00,9.61,9.61,9.5,9.5102,9835,TWOU
2023-03-14 09:34:00,9.5501,9.5501,9.55,9.55,321,TWOU
2023-03-14 09:33:00,9.61,9.61,9.602,9.6099,5293,TWOU
2023-03-14 09:32:00,9.53,9.53,9.53,9.53,2264,TWOU
2023-03-14 09:31:00,9.63,9.63,9.53,9.53,2395,TWOU
2023-03-14 09:30:00,9.32,9.59,9.32,9.59,32268,TWOU
2023-03-13 15:59:00,9.24,9.24,9.22,9.24,33142,TWOU
2023-03-13 15:58:00,9.255,9.26,9.2225,9.235,20200,TWOU
2023-03-13 15:57:00,9.27,9.275,9.25,9.26,22691,TWOU
2023-03-13 15:56:00,9.261,9.28,9.26,9.275,7570,TWOU
2023-03-13 15:55:00,9.28,9.28,9.26,9.27,11663,TWOU
2023-03-13 15:54:00,9.28,9.29,9.271,9.29,12270,TWOU
2023-03-13 15:53:00,9.2993,9.3,9.275,9.28,2698,TWOU
2023-03-13 15:52:00,9.29,9.3002,9.28,9.3,10966,TWOU
2023-03-13 15:51:00,9.29,9.3,9.275,9.29,8753,TWOU
2023-03-13 15:50:00,9.26,9.29,9.23,9.29,17710,TWOU
2023-03-13 15:49:00,9.26,9.28,9.26,9.27,18515,TWOU
2023-03-13 15:48:00,9.275,9.275,9.25,9.255,4513,TWOU
2023-03-13 15:47:00,9.255,9.275,9.25,9.275,4989,TWOU
2023-03-13 15:46:00,9.26,9.26,9.26,9.26,4912,TWOU
2023-03-13 15:45:00,9.275,9.295,9.27,9.29,10205,TWOU
2023-03-13 15:44:00,9.29,9.29,9.245,9.26,3653,TWOU
2023-03-13 15:43:00,9.325,9.325,9.28,9.3,6068,TWOU
2023-03-13 15:42:00,9.27,9.32,9.27,9.32,4026,TWOU
2023-03-13 15:41:00,9.27,9.29,9.27,9.27,2716,TWOU
2023-03-13 15:40:00,9.27,9.275,9.26,9.27,2852,TWOU
2023-03-13 15:39:00,9.3,9.3,9.26,9.2601,5387,TWOU
2023-03-13 15:38:00,9.2601,9.31,9.2601,9.31,4482,TWOU
2023-03-13 15:37:00,9.28,9.28,9.2601,9.2601,1143,TWOU
2023-03-13 15:36:00,9.27,9.27,9.25,9.265,4201,TWOU
2023-03-13 15:35:00,9.27,9.28,9.255,9.28,2550,TWOU
2023-03-13 15:34:00,9.26,9.28,9.26,9.27,3676,TWOU
2023-03-13 15:33:00,9.275,9.275,9.24,9.25,10366,TWOU
2023-03-13 15:32:00,9.28,9.28,9.26,9.28,5767,TWOU
2023-03-13 15:31:00,9.28,9.28,9.26,9.27,2849,TWOU
2023-03-13 15:30:00,9.25,9.28,9.25,9.28,3041,TWOU
2023-03-13 15:29:00,9.23,9.25,9.22,9.25,3807,TWOU
2023-03-13 15:28:00,9.201,9.201,9.19,9.2,1316,TWOU
2023-03-13 15:27:00,9.255,9.255,9.2,9.21,4178,TWOU
2023-03-13 15:26:00,9.211,9.26,9.211,9.25,3148,TWOU
2023-03-13 15:25:00,9.26,9.265,9.21,9.21,4052,TWOU
2023-03-13 15:24:00,9.265,9.27,9.26,9.27,5355,TWOU
2023-03-13 15:23:00,9.27,9.275,9.25,9.261,16247,TWOU
2023-03-13 15:22:00,9.28,9.28,9.26,9.26,1723,TWOU
2023-03-13 15:21:00,9.265,9.275,9.265,9.275,1180,TWOU
2023-03-13 15:20:00,9.3,9.3,9.2625,9.2625,2423,TWOU
2023-03-13 15:19:00,9.29,9.305,9.29,9.3,1804,TWOU
2023-03-13 15:18:00,9.27,9.27,9.26,9.27,2410,TWOU
2023-03-13 15:17:00,9.26,9.27,9.25,9.26,3402,TWOU
2023-03-13 15:16:00,9.28,9.28,9.25,9.25,2053,TWOU
2023-03-13 15:15:00,9.285,9.285,9.28,9.28,1301,TWOU
2023-03-13 15:14:00,9.26,9.28,9.26,9.28,2081,TWOU
2023-03-13 15:13:00,9.29,9.29,9.26,9.26,2214,TWOU
2023-03-13 15:12:00,9.285,9.3,9.285,9.295,3456,TWOU
2023-03-13 15:11:00,9.275,9.29,9.275,9.29,2014,TWOU
2023-03-13 15:10:00,9.275,9.28,9.275,9.275,583,TWOU
2023-03-13 15:09:00,9.29,9.3,9.275,9.275,1339,TWOU
2023-03-13 15:08:00,9.29,9.29,9.28,9.28,1690,TWOU
2023-03-13 15:07:00,9.3,9.3,9.29,9.29,860,TWOU
2023-03-13 15:06:00,9.29,9.315,9.28,9.3001,3885,TWOU
2023-03-13 15:05:00,9.24,9.31,9.23,9.29,3468,TWOU
2023-03-13 15:04:00,9.28,9.28,9.25,9.25,1652,TWOU
2023-03-13 15:03:00,9.3,9.3,9.29,9.29,1006,TWOU
2023-03-13 15:02:00,9.29,9.29,9.28,9.28,1541,TWOU
2023-03-13 15:01:00,9.28,9.29,9.26,9.27,2741,TWOU
2023-03-13 15:00:00,9.26,9.26,9.26,9.26,777,TWOU
2023-03-13 14:59:00,9.29,9.29,9.255,9.27,2374,TWOU
2023-03-13 14:58:00,9.25,9.29,9.24,9.27,1857,TWOU
2023-03-13 14:57:00,9.22,9.23,9.22,9.23,604,TWOU
2023-03-13 14:56:00,9.275,9.275,9.23,9.23,2006,TWOU
2023-03-13 14:55:00,9.26,9.28,9.26,9.275,2624,TWOU
2023-03-13 14:54:00,9.255,9.27,9.255,9.26,4791,TWOU
2023-03-13 14:53:00,9.24,9.26,9.24,9.255,939,TWOU
2023-03-13 14:52:00,9.2303,9.24,9.23,9.24,952,TWOU
2023-03-13 14:51:00,9.26,9.26,9.23,9.23,1811,TWOU
2023-03-13 14:49:00,9.24,9.24,9.24,9.24,842,TWOU
2023-03-13 14:48:00,9.22,9.22,9.22,9.22,604,TWOU
2023-03-13 14:47:00,9.21,9.21,9.21,9.21,979,TWOU
2023-03-13 14:46:00,9.21,9.225,9.21,9.225,828,TWOU
2023-03-13 14:45:00,9.23,9.25,9.23,9.25,1143,TWOU
2023-03-13 14:44:00,9.25,9.26,9.25,9.26,887,TWOU
2023-03-13 14:43:00,9.26,9.3,9.25,9.28,1961,TWOU
2023-03-13 14:42:00,9.26,9.26,9.25,9.25,1053,TWOU
2023-03-13 14:41:00,9.21,9.23,9.21,9.23,966,TWOU
2023-03-13 14:40:00,9.19,9.2,9.19,9.2,734,TWOU
2023-03-13 14:39:00,9.19,9.2,9.19,9.2,2121,TWOU
2023-03-13 14:38:00,9.25,9.26,9.225,9.225,1378,TWOU
2023-03-13 14:37:00,9.29,9.2985,9.27,9.2985,667,TWOU
2023-03-13 14:36:00,9.29,9.29,9.29,9.29,349,TWOU
2023-03-13 14:35:00,9.32,9.32,9.29,9.29,597,TWOU
2023-03-13 14:34:00,9.32,9.36,9.32,9.33,2233,TWOU
2023-03-13 14:33:00,9.3,9.32,9.3,9.305,1112,TWOU
2023-03-13 14:32:00,9.31,9.31,9.3,9.3,3195,TWOU
2023-03-13 14:31:00,9.37,9.38,9.32,9.32,1303,TWOU
2023-03-13 14:30:00,9.3,9.34,9.3,9.34,1139,TWOU
2023-03-13 14:29:00,9.3,9.3,9.26,9.26,1045,TWOU
2023-03-13 14:28:00,9.31,9.325,9.31,9.325,332,TWOU
2023-03-13 14:27:00,9.28,9.3,9.28,9.3,1237,TWOU
2023-03-13 14:26:00,9.28,9.3,9.26,9.26,1646,TWOU
2023-03-13 14:25:00,9.32,9.32,9.305,9.31,604,TWOU
2023-03-13 14:24:00,9.31,9.31,9.305,9.31,847,TWOU
2023-03-13 14:23:00,9.31,9.31,9.31,9.31,477,TWOU
2023-03-13 14:22:00,9.3115,9.3115,9.285,9.285,1569,TWOU
2023-03-13 14:21:00,9.355,9.36,9.32,9.33,935,TWOU
2023-03-13 14:20:00,9.32,9.33,9.31,9.33,1907,TWOU
2023-03-13 14:19:00,9.35,9.36,9.32,9.32,1110,TWOU
2023-03-13 14:18:00,9.33,9.38,9.32,9.34,3070,TWOU
2023-03-13 14:17:00,9.32,9.33,9.32,9.33,984,TWOU
2023-03-13 14:16:00,9.35,9.35,9.31,9.31,1441,TWOU
2023-03-13 14:15:00,9.31,9.33,9.31,9.33,714,TWOU
2023-03-13 14:14:00,9.32,9.33,9.32,9.325,1081,TWOU
2023-03-13 14:13:00,9.34,9.34,9.3,9.31,1221,TWOU
2023-03-13 14:12:00,9.28,9.33,9.28,9.31,3393,TWOU
2023-03-13 14:10:00,9.25,9.275,9.245,9.27,1566,TWOU
2023-03-13 14:09:00,9.245,9.245,9.245,9.245,439,TWOU
2023-03-13 14:08:00,9.25,9.26,9.25,9.26,849,TWOU
2023-03-13 14:07:00,9.27,9.27,9.27,9.27,658,TWOU
2023-03-13 14:06:00,9.29,9.3097,9.28,9.28,2380,TWOU
2023-03-13 14:05:00,9.295,9.295,9.27,9.27,1310,TWOU
2023-03-13 14:04:00,9.28,9.3,9.28,9.3,447,TWOU
2023-03-13 14:03:00,9.32,9.32,9.29,9.29,1634,TWOU
2023-03-13 14:02:00,9.33,9.35,9.32,9.35,6180,TWOU
2023-03-13 14:01:00,9.3,9.345,9.3,9.34,5403,TWOU
2023-03-13 14:00:00,9.27,9.27,9.255,9.255,1536,TWOU
2023-03-13 13:59:00,9.26,9.27,9.24,9.24,1203,TWOU
2023-03-13 13:58:00,9.26,9.28,9.26,9.27,1419,TWOU
2023-03-13 13:57:00,9.25,9.26,9.24,9.26,825,TWOU
2023-03-13 13:56:00,9.25,9.25,9.24,9.25,1104,TWOU
2023-03-13 13:55:00,9.19,9.24,9.19,9.24,1869,TWOU
2023-03-13 13:54:00,9.22,9.22,9.22,9.22,100,TWOU
2023-03-13 13:53:00,9.24,9.24,9.24,9.24,486,TWOU
2023-03-13 13:52:00,9.21,9.22,9.19,9.19,1799,TWOU
2023-03-13 13:51:00,9.22,9.22,9.19,9.19,1931,TWOU
2023-03-13 13:50:00,9.215,9.215,9.215,9.215,697,TWOU
2023-03-13 13:49:00,9.245,9.245,9.24,9.24,480,TWOU
2023-03-13 13:48:00,9.26,9.26,9.26,9.26,325,TWOU
2023-03-13 13:47:00,9.24,9.24,9.21,9.22,2003,TWOU
2023-03-13 13:45:00,9.25,9.255,9.25,9.25,694,TWOU
2023-03-13 13:44:00,9.245,9.27,9.245,9.26,1562,TWOU
2023-03-13 13:43:00,9.255,9.26,9.24,9.25,720,TWOU
2023-03-13 13:42:00,9.25,9.27,9.25,9.27,674,TWOU
2023-03-13 13:41:00,9.25,9.26,9.25,9.255,550,TWOU
2023-03-13 13:40:00,9.225,9.24,9.22,9.24,1522,TWOU
2023-03-13 13:39:00,9.22,9.23,9.215,9.23,888,TWOU
2023-03-13 13:38:00,9.19,9.23,9.19,9.23,1210,TWOU
2023-03-13 13:37:00,9.17,9.17,9.16,9.17,1308,TWOU
2023-03-13 13:36:00,9.16,9.16,9.16,9.16,632,TWOU
2023-03-13 13:35:00,9.1,9.14,9.1,9.14,3123,TWOU
2023-03-13 13:33:00,9.15,9.15,9.12,9.12,706,TWOU
2023-03-13 13:32:00,9.18,9.18,9.16,9.16,511,TWOU
2023-03-13 13:31:00,9.22,9.22,9.19,9.19,1751,TWOU
2023-03-13 13:30:00,9.195,9.21,9.195,9.21,492,TWOU
2023-03-13 13:29:00,9.19,9.21,9.19,9.21,857,TWOU
2023-03-13 13:28:00,9.17,9.19,9.15,9.19,4031,TWOU
2023-03-13 13:27:00,9.21,9.22,9.2,9.2,482,TWOU
2023-03-13 13:26:00,9.19,9.23,9.19,9.214,2988,TWOU
2023-03-13 13:25:00,9.18,9.18,9.16,9.17,1261,TWOU
2023-03-13 13:24:00,9.19,9.19,9.19,9.19,612,TWOU
2023-03-13 13:23:00,9.2,9.2,9.18,9.18,1873,TWOU
2023-03-13 13:22:00,9.22,9.22,9.22,9.22,246,TWOU
2023-03-13 13:21:00,9.23,9.25,9.185,9.185,3243,TWOU
2023-03-13 13:19:00,9.26,9.26,9.26,9.26,123,TWOU
2023-03-13 13:16:00,9.22,9.28,9.22,9.28,1744,TWOU
2023-03-13 13:15:00,9.215,9.215,9.185,9.21,961,TWOU
2023-03-13 13:14:00,9.23,9.23,9.21,9.23,1257,TWOU
2023-03-13 13:13:00,9.23,9.25,9.23,9.23,1334,TWOU
2023-03-13 13:12:00,9.23,9.23,9.23,9.23,566,TWOU
2023-03-13 13:10:00,9.225,9.23,9.22,9.23,1076,TWOU
2023-03-13 13:09:00,9.18,9.19,9.1661,9.19,1549,TWOU
2023-03-13 13:08:00,9.17,9.19,9.17,9.17,4499,TWOU
2023-03-13 13:07:00,9.17,9.17,9.14,9.155,505,TWOU
2023-03-13 13:06:00,9.21,9.21,9.18,9.18,1402,TWOU
2023-03-13 13:05:00,9.195,9.21,9.195,9.21,783,TWOU
2023-03-13 13:04:00,9.2,9.21,9.2,9.21,359,TWOU
2023-03-13 13:03:00,9.21,9.22,9.21,9.215,864,TWOU
2023-03-13 13:02:00,9.17,9.215,9.16,9.19,2957,TWOU
2023-03-13 13:01:00,9.22,9.22,9.16,9.16,1612,TWOU
2023-03-13 13:00:00,9.21,9.21,9.19,9.19,666,TWOU
2023-03-13 12:59:00,9.185,9.21,9.185,9.21,1127,TWOU
2023-03-13 12:58:00,9.17,9.18,9.16,9.18,2451,TWOU
2023-03-13 12:57:00,9.23,9.23,9.17,9.17,1750,TWOU
2023-03-13 12:56:00,9.24,9.28,9.24,9.265,1894,TWOU
2023-03-13 12:55:00,9.21,9.2499,9.21,9.2499,3452,TWOU
2023-03-13 12:54:00,9.22,9.23,9.22,9.22,1265,TWOU
2023-03-13 12:53:00,9.185,9.2,9.14,9.2,2319,TWOU
2023-03-13 12:52:00,9.21,9.21,9.2,9.205,610,TWOU
2023-03-13 12:51:00,9.215,9.215,9.19,9.21,2059,TWOU
2023-03-13 12:50:00,9.25,9.25,9.2136,9.2136,1742,TWOU
2023-03-13 12:49:00,9.24,9.285,9.24,9.25,4505,TWOU
2023-03-13 12:48:00,9.23,9.27,9.23,9.26,2931,TWOU
2023-03-13 12:47:00,9.32,9.325,9.22,9.25,5689,TWOU
2023-03-13 12:46:00,9.315,9.315,9.315,9.315,652,TWOU
2023-03-13 12:45:00,9.26,9.33,9.25,9.32,4690,TWOU
2023-03-13 12:44:00,9.28,9.29,9.26,9.26,1094,TWOU
2023-03-13 12:43:00,9.3,9.3,9.29,9.3,962,TWOU
2023-03-13 12:42:00,9.285,9.33,9.285,9.3,3144,TWOU
2023-03-13 12:41:00,9.2115,9.28,9.2115,9.27,3243,TWOU
2023-03-13 12:40:00,9.25,9.29,9.225,9.225,5538,TWOU
2023-03-13 12:39:00,9.29,9.29,9.25,9.25,3027,TWOU
2023-03-13 12:38:00,9.3,9.32,9.29,9.32,1530,TWOU
2023-03-13 12:37:00,9.29,9.33,9.29,9.315,1303,TWOU
2023-03-13 12:36:00,9.257,9.31,9.257,9.3,2197,TWOU
2023-03-13 12:35:00,9.25,9.28,9.25,9.27,1982,TWOU
2023-03-13 12:34:00,9.24,9.26,9.24,9.25,1601,TWOU
2023-03-13 12:33:00,9.24,9.26,9.24,9.24,598,TWOU
2023-03-13 12:32:00,9.245,9.25,9.24,9.24,1772,TWOU
2023-03-13 12:31:00,9.25,9.27,9.24,9.26,715,TWOU
2023-03-13 12:30:00,9.25,9.25,9.22,9.22,1631,TWOU
2023-03-13 12:29:00,9.28,9.28,9.22,9.25,2484,TWOU
2023-03-13 12:28:00,9.28,9.28,9.28,9.28,169,TWOU
2023-03-13 12:27:00,9.26,9.29,9.26,9.29,1871,TWOU
2023-03-13 12:26:00,9.25,9.25,9.23,9.25,2355,TWOU
2023-03-13 12:25:00,9.24,9.2503,9.24,9.25,4468,TWOU
2023-03-13 12:24:00,9.25,9.265,9.21,9.22,4831,TWOU
2023-03-13 12:23:00,9.27,9.27,9.27,9.27,446,TWOU
2023-03-13 12:22:00,9.31,9.31,9.25,9.27,3496,TWOU
2023-03-13 12:21:00,9.29,9.29,9.29,9.29,230,TWOU
2023-03-13 12:20:00,9.255,9.27,9.255,9.27,1611,TWOU
2023-03-13 12:19:00,9.25,9.25,9.25,9.25,296,TWOU
2023-03-13 12:18:00,9.3,9.3,9.25,9.25,7103,TWOU
2023-03-13 12:17:00,9.32,9.32,9.275,9.275,1422,TWOU
2023-03-13 12:16:00,9.27,9.35,9.25,9.35,2962,TWOU
2023-03-13 12:15:00,9.235,9.3,9.235,9.28,2094,TWOU
2023-03-13 12:14:00,9.22,9.2499,9.21,9.24,3171,TWOU
2023-03-13 12:13:00,9.15,9.18,9.14,9.18,1727,TWOU
2023-03-13 12:12:00,9.12,9.125,9.11,9.11,1382,TWOU
2023-03-13 12:11:00,9.15,9.17,9.13,9.13,6813,TWOU
2023-03-13 12:10:00,9.175,9.175,9.16,9.16,1999,TWOU
2023-03-13 12:09:00,9.21,9.2141,9.15,9.19,8684,TWOU
2023-03-13 12:08:00,9.2,9.2,9.2,9.2,1146,TWOU
2023-03-13 12:06:00,9.125,9.2,9.125,9.2,8281,TWOU
2023-03-13 12:05:00,9.11,9.13,9.09,9.13,1462,TWOU
2023-03-13 12:04:00,9.07,9.1,9.07,9.1,1342,TWOU
2023-03-13 12:03:00,9.13,9.13,9.07,9.09,2509,TWOU
2023-03-13 12:02:00,9.2,9.2,9.14,9.14,12725,TWOU
2023-03-13 12:01:00,9.22,9.22,9.205,9.205,740,TWOU
2023-03-13 12:00:00,9.1476,9.25,9.1476,9.21,17115,TWOU
2023-03-13 11:59:00,9.15,9.16,9.13,9.16,950,TWOU
2023-03-13 11:58:00,9.15,9.19,9.145,9.17,3253,TWOU
2023-03-13 11:57:00,9.18,9.19,9.1455,9.1862,2085,TWOU
2023-03-13 11:56:00,9.15,9.17,9.13,9.17,4078,TWOU
2023-03-13 11:55:00,9.105,9.13,9.105,9.13,1829,TWOU
2023-03-13 11:54:00,9.09,9.13,9.09,9.13,679,TWOU
2023-03-13 11:53:00,9.09,9.09,9.06,9.065,2560,TWOU
2023-03-13 11:52:00,9.172,9.2,9.1003,9.1287,13133,TWOU
2023-03-13 11:51:00,9.16,9.19,9.16,9.175,3514,TWOU
2023-03-13 11:50:00,9.21,9.25,9.16,9.16,13510,TWOU
2023-03-13 11:49:00,9.215,9.24,9.2069,9.24,2428,TWOU
2023-03-13 11:48:00,9.21,9.24,9.1759,9.24,4621,TWOU
2023-03-13 11:47:00,9.18,9.2,9.175,9.2,2398,TWOU
2023-03-13 11:46:00,9.2,9.21,9.2,9.21,441,TWOU
2023-03-13 11:45:00,9.2,9.21,9.14,9.21,10930,TWOU
2023-03-13 11:44:00,9.19,9.2,9.19,9.2,1342,TWOU
2023-03-13 11:43:00,9.165,9.18,9.165,9.18,1247,TWOU
2023-03-13 11:42:00,9.12,9.15,9.08,9.15,3712,TWOU
2023-03-13 11:41:00,9.1,9.12,9.09,9.115,3667,TWOU
2023-03-13 11:40:00,9.085,9.1,9.08,9.1,2949,TWOU
2023-03-13 11:39:00,9.09,9.09,9.07,9.07,876,TWOU
2023-03-13 11:38:00,9.07,9.1,9.06,9.1,1893,TWOU
2023-03-13 11:37:00,9.155,9.155,9.08,9.08,4164,TWOU
2023-03-13 11:36:00,9.11,9.17,9.11,9.17,2394,TWOU
2023-03-13 11:35:00,9.1,9.11,9.09,9.105,3049,TWOU
2023-03-13 11:34:00,9.06,9.09,9.06,9.09,773,TWOU
2023-03-13 11:33:00,8.98,9.06,8.97,9.06,4080,TWOU
2023-03-13 11:32:00,9.01,9.02,8.98,8.98,1544,TWOU
2023-03-13 11:31:00,9.04,9.05,9.01,9.04,2328,TWOU
2023-03-13 11:30:00,9.045,9.07,9.045,9.05,5154,TWOU
2023-03-13 11:29:00,9.06,9.06,9.04,9.04,3346,TWOU
2023-03-13 11:28:00,9.01,9.05,9.01,9.05,2657,TWOU
2023-03-13 11:27:00,8.99,9.0499,8.975,9.01,12590,TWOU
2023-03-13 11:26:00,8.955,8.99,8.935,8.98,2543,TWOU
2023-03-13 11:25:00,8.95,8.98,8.95,8.96,2537,TWOU
2023-03-13 11:24:00,8.93,8.94,8.93,8.94,967,TWOU
2023-03-13 11:23:00,8.95,8.95,8.91,8.92,3598,TWOU
2023-03-13 11:22:00,8.955,8.96,8.92,8.95,1870,TWOU
2023-03-13 11:21:00,8.95,9.0,8.95,8.95,12690,TWOU
2023-03-13 11:20:00,8.94,8.978,8.94,8.97,3889,TWOU
2023-03-13 11:19:00,8.96,8.96,8.92,8.93,2598,TWOU
2023-03-13 11:18:00,8.98,9.0,8.94,8.96,18239,TWOU
2023-03-13 11:17:00,8.97,8.98,8.94,8.95,3800,TWOU
2023-03-13 11:16:00,8.91,8.97,8.91,8.955,3604,TWOU
